id	filename	md5	size	state
b4ecee29-a31f-4b2d-9939-b0f556488db7	TCGA-HT-7468-01Z-00-DX1.9141B9CC-C84D-4226-984C-1DD9E98E4A8D.svs	4c4cf02fbc773e2945794a1ad556e5dc	61525825	released
8fe554ff-8021-4a02-b2c2-3b6bb076234b	TCGA-P5-A72W-01Z-00-DX1.0F26308D-5394-4499-AD5C-096B7608AF45.svs	6f4ebdf2661ad89bc8f7a483f26b14bc	2649901271	released
00b1b962-da53-4a19-bb2b-8c43ec2b3433	TCGA-HT-7480-01Z-00-DX2.F7CD8FA9-0DD2-47E5-9A40-957AA6DE5770.svs	06bccb3d6a0773e4c108bf8f1461e536	1316558645	released
6ff9bea1-2acf-4ccc-be03-388fb5b39b2e	TCGA-S9-A6TZ-01Z-00-DX1.5D0335F4-DB48-4428-800F-2B27E431BAA8.svs	6d7f46a57b053ecc643501e68c903c2f	1237936883	released
6293b36e-6f33-47e1-8ad4-03532a2dee7e	TCGA-HT-7620-01Z-00-DX3.4C2C87F9-D172-4D05-BFEC-579CB1406782.svs	fd22833d77b06a4e04f04f2e94239ddd	816980393	released
bff84b30-65b7-4f9b-a86f-c5d5eb0a68e2	TCGA-S9-A7IQ-01Z-00-DX1.3B4A20BF-6303-475D-BE85-014922FA02DA.svs	2078bf6189df4ff3300c219ae1f6f929	2206759209	released
b4219953-aef5-4e6b-85bf-70f42ad1d038	TCGA-HT-7686-01Z-00-DX1.BBFB6833-AB78-4B58-B996-20A0D57C7713.svs	24f61997957b50f0b57550fe11d10040	365692109	released
0a0f9bba-dd9f-4491-b908-f15b0856821d	TCGA-S9-A7R3-01Z-00-DX1.32E490D2-AAAA-4AB2-8036-AB4B713F03EA.svs	b1d22a66bfef2cf6e559672baa627ffa	2104318641	released
4fda0905-581f-4f48-a572-5904da9d2afa	TCGA-P5-A735-01Z-00-DX1.BCFB0C97-0D3A-40E0-8925-952CFFAC7084.svs	5458b890ec1ea3c8e6f15e397066d605	2691867333	released
5fa2e612-c8d4-4e24-91d1-79a124791f95	TCGA-HW-8319-01Z-00-DX1.DB3012DE-00C2-4425-B3E4-6F5FF19CE290.svs	d58ccf23d863649eaca1a72175dd750e	1466331329	released
117b4fc6-2652-4b8c-a9e9-d70af1126dbb	TCGA-HT-A74L-01Z-00-DX1.E51CD31D-B564-4E49-8630-3485CE49B9B6.svs	3d50aa3cb131e4c449dc040ddae41358	833727921	released
2ded286f-0851-4a5c-bdd3-288aef8847e2	TCGA-HT-7877-01Z-00-DX1.F9F0B3D4-6802-49DC-8540-DF329FE1379D.svs	5e97942f8fa6dba215d12cf2d26de133	378206991	released
612fc3f1-054b-441a-8a50-38a5f0c8030d	TCGA-VM-A8C9-01Z-00-DX9.DEF6A890-B06E-42BC-A653-A6BF5E324B8D.svs	8b07dff39ec0aeea7c3930d04ce399ea	2552815451	released
519ac50a-588c-447a-bcec-809deb1de46a	TCGA-VM-A8C8-01Z-00-DX2.996E1ECF-24B2-4A35-8D00-02BF3C025FC6.svs	431363c5e30cd0e7d99daf1f59a5e410	122918901	released
9ccaae0a-0528-4d49-9f6a-a9133f398e9e	TCGA-DB-A64S-01Z-00-DX2.FDA93FFC-A258-429A-93B4-B586635F39BC.svs	94b0183d8ded5c73471002999e74ca83	2755908258	released
0dbf3311-88e7-4935-bca2-37c9b61b8167	TCGA-HW-7487-01Z-00-DX1.282f8f7a-b61e-45be-8490-adcecc97f326.svs	6f98dfbaf85fd93eec421cc41962ed0e	621125369	released
ffbad435-2c71-46d0-b4f4-209e5810195a	TCGA-HT-7479-01Z-00-DX1.E310974D-E52C-4634-8E16-2A41E8C37D45.svs	64c1b3b315f64c26ac8340c417f784e5	35285183	released
b74706c3-3231-4913-882a-ff87ee226961	TCGA-HT-7470-01Z-00-DX4.204D0CF2-A22E-4428-8E8C-572432B86280.svs	a4f470fc4f5379b64fe4063b7fedc1a3	823285785	released
d7ad577c-a320-49f6-bc3f-9918bc2bc411	TCGA-DU-7011-01Z-00-DX1.839D54AF-A0C7-4DE4-A7D0-D19C760FFB3D.svs	f7279e3902737b4dbba0547761be7b21	101144240	released
87a75bc2-f798-4396-8f77-6b223fc968cd	TCGA-DU-7018-01Z-00-DX1.75C2DA95-5661-4CC4-BF42-CF30137CEA9F.svs	f6da7a7a585dc62bce209901555b32ee	103276870	released
7ab1f7ff-2213-4d70-a821-0a927e75754a	TCGA-HT-7468-01Z-00-DX2.F7D1413E-AA30-4C8E-8A1B-F258E25A649B.svs	a85abfc32b59a99b022243c65291eb78	1077555917	released
425b716b-42de-430e-9d06-fc5f48d6ff41	TCGA-R8-A6MK-01Z-00-DX4.1AB7C91A-8956-45E5-BAC1-E978E68643DC.svs	b42dbe86c2b1fe008d0178c544eb07fd	2694538674	released
b4b28393-4ca8-429e-9622-f418b7b37aa5	TCGA-DU-5872-01Z-00-DX1.98ee5af3-3732-43a5-b628-93fd9ff9092b.svs	4ee097264c7b7b60c6371c8a781301ee	159775507	released
4a4932b5-7474-47d7-bc4a-8bd7c3757792	TCGA-RY-A83Y-01Z-00-DX1.BB00A072-43F7-44B4-8E52-ECFE7C1C263A.svs	9dfd35055db5eb66a0542ae4cdf7af9a	224862535	released
e4cd7f84-e3cc-43c0-8c8e-509b1fcec927	TCGA-VM-A8CA-01Z-00-DX5.424C74A2-33EE-4C5B-9D9B-630CC5D59A9F.svs	78144dc303b9764e66821a1202f54fc0	1796037491	released
a72a3cd5-d239-4f88-b0f0-a7be278dfa79	TCGA-S9-A89Z-01Z-00-DX1.F6DA547D-D35C-4D55-B5AA-AB4F33B2789F.svs	404fd17bf64916be552f8db797dee93f	567795033	released
7f6cdab9-1c3c-4480-8a71-3778fc9c8a5c	TCGA-FG-A6J3-01Z-00-DX4.FB8C5E32-7F05-42C7-9597-DDFD2B842AC5.svs	3015140d977dca56293adc58ca5d5a87	2063683343	released
a1cbe685-5b61-44c3-ae97-62423331a236	TCGA-DU-6410-01Z-00-DX1.468e7f40-088d-426a-9458-7079ebcacc98.svs	658be32ada6c2790a98ea8bb0a715f9a	56306231	released
b1de59fd-b564-4576-8d97-d06eab98674e	TCGA-DU-7301-01Z-00-DX1.4495E346-12EE-4730-8682-1D77D02CF5ED.svs	611732d5027240e09fc9f3c9b54a3c0d	305429970	released
68c3833a-8e8c-4c32-a00d-4057f74c01fb	TCGA-S9-A6WL-01Z-00-DX1.2AB33E11-47B6-4382-8EE3-181D97C2241E.svs	a6d9354ef550f2557cb04d9beed58957	714901707	released
a336e494-b1a1-4860-a3c0-b2bf25f148d9	TCGA-HT-7877-01Z-00-DX2.FFF695A6-CC46-49AC-8E93-78076B660630.svs	118a16a37dd3ba9a7c40def952576d99	1122510101	released
c5afbc00-1b5f-4d84-a4a5-210accbd20f9	TCGA-TM-A84L-01Z-00-DX1.411C2D0B-921E-4B0A-95ED-DF9A89AFC76B.svs	ac814cb81ccca6a9c35c49e3ce6985d1	1902453949	released
58f948fa-0232-45d9-b9b6-65880d6ee064	TCGA-HT-7472-01Z-00-DX2.F062BE28-951D-45C7-A7C4-41BE8919609F.svs	c6be10872e473254155e0c4d7fc4a446	715429333	released
f7d2b2a9-fbe2-4883-822f-f1929e0b6953	TCGA-RY-A843-01Z-00-DX1.CB0CAD7E-B970-419A-902D-2F97660D2372.svs	17874c7827eefbf110c6f6006d0c5a07	1458651005	released
35d34a17-c3a1-4fcd-b870-b056057796f7	TCGA-FG-A4MW-01Z-00-DX1.526F910A-096F-44B7-9D7F-04342332CC4B.svs	1539bcb4f7afd18585b2f48737f7d302	681375859	released
142a1858-1699-4ea7-9e0c-915b6ca5881e	TCGA-HT-A4DS-01Z-00-DX2.178ADC93-3630-43D3-B248-915764105CEC.svs	833a1540c1aeb7b6e10061190a63e4f8	1454425519	released
752708e6-9664-40af-90b2-e68857866ab1	TCGA-FG-8188-01Z-00-DX3.0238ac4e-c4ea-486e-9884-7853729294a9.svs	44aef4592e8b8b31cfe6ec0607f04633	1087297201	released
09393db4-23f3-41a8-8458-f848951cb714	TCGA-HT-7608-01Z-00-DX6.90E11B10-2543-4534-8523-F15EA688C729.svs	de928a86dbdd086324fe28a071658496	1999274779	released
1d712dd9-30be-4128-8e58-299e39630daf	TCGA-HT-7608-01Z-00-DX4.0033D152-AAC0-4BCA-8E34-07F4385F92D1.svs	e1f1fb83d48c443597982c34dea6ccb4	1824865845	released
5c0f3bd8-f0af-49ce-89f3-aa759b991c1d	TCGA-HT-7677-01Z-00-DX3.357F25D7-5314-4EE2-A7A0-CF28742EDB0E.svs	a9526e5d2108f966e6fab633dada6c59	151049617	released
79b1ae92-6a69-41a9-8940-2db106cd6386	TCGA-QH-A870-01Z-00-DX1.7A7F3987-7F2D-40BC-B1CA-09B0D095829F.svs	6b7eb76e06b9d260d3f9ca92c0d954f6	2178855141	released
e0c7ebde-6e7b-4f2f-befd-fb93ee99297b	TCGA-DU-A5TP-01Z-00-DX1.93C7592D-91A7-4A89-96A8-190654A36BA9.svs	ceeb06583fbbab13942fd6f8a5e8b6de	109102637	released
dc77f738-f224-4ca9-a0ce-23e2292aa07a	TCGA-HT-7470-01Z-00-DX7.B346741D-683F-4F57-AF40-A8C3928F7D79.svs	ad4d6dbb8b4e6193364f4c366e48f408	1130525017	released
c8a5e526-8525-4cf5-9637-7991d60f6a6b	TCGA-TM-A84H-01Z-00-DX1.C6DA6654-F23A-47CD-A59E-8F89A7B714B0.svs	93dd153470be92d5db22cb0ebf449abb	844220227	released
7de7e0c3-cd52-42c8-b9e9-7a90190a39dc	TCGA-VM-A8CB-01Z-00-DX3.4DAB7FB0-0C2E-43D8-9E4F-F5C1720AA78F.svs	385cd2c33cef8e2e1168e792ad5d279f	2315713219	released
3adfb6f2-54f4-4c13-9e14-208e526dbb70	TCGA-R8-A6MK-01Z-00-DX2.67BC5323-C650-4D5C-A222-6B55FF8584E8.svs	87dd41c995b9f801928028c9e572ce91	2692327264	released
8cc7f84a-9309-460d-bee0-a8da3302f6ac	TCGA-HT-8105-01Z-00-DX1.71273969-B550-45A8-9336-6B30D7D08916.svs	9bc16d2b78629cefd4979f1bc4ea6861	1479268239	released
106fc0cc-78f8-4a4c-a6af-a9cbc414bdc6	TCGA-S9-A7QZ-01Z-00-DX1.8639F7A6-105E-475B-8836-644EFF95690D.svs	c127a10f439a8abb4f05488f59526bcd	1264843833	released
02cd6ae9-e61f-43f2-866c-24bf15a47fdf	TCGA-DU-8158-01Z-00-DX1.04fe31d7-0a47-4f5e-a6f5-28974dea86b4.svs	8cc8a4f07f9be7fb6c5f481d9404172d	236857663	released
9e2a7cce-5e56-4743-8aea-d4702495238f	TCGA-DU-7010-01Z-00-DX1.542F36CC-9685-4780-94EB-B664CECFF09D.svs	c12af13735c0d959d24eb3100cf78c90	96684906	released
178a02cc-7d59-4bf0-bb4c-efb14d0eb812	TCGA-HT-7482-01Z-00-DX5.07FE2627-7614-4877-858A-1665A8CA20C9.svs	a686bca7fe43d4ad551445e6a142230c	115145415	released
c3d68bb7-90b4-4313-a8c3-d23287c75aa8	TCGA-DB-A64S-01Z-00-DX1.E44CE325-25A2-4669-8843-E7462547C004.svs	a0442f89775ff41efd0624db9edc6be4	2888760390	released
27d49c3a-6ebe-426d-82cb-ff12d7978abd	TCGA-FG-A4MT-02Z-00-DX3.1EB377EB-35FD-420F-9CD9-4A9E4B75EB53.svs	105c0b5de07e818f997935b01ce9ace7	2313117236	released
cf768c8a-c352-4f01-a8db-3822985dd334	TCGA-CS-4942-01Z-00-DX1.67f7928e-e1d9-473b-a317-7c6b4ba7433f.svs	e9f4e5f5e17719a9ad4225b743469c8f	86000543	released
ceffaf77-50cf-4252-8d46-586f843bfb39	TCGA-HT-7482-01Z-00-DX2.33C73D10-EBD2-4AB9-AD1F-5109C3319984.svs	25e513ec2166d5f575d33e226d1e5dc3	312975013	released
0170b915-b928-4956-a46f-5084b5de5e04	TCGA-FG-8186-01Z-00-DX1.61031186-ca17-4c25-b7e8-b9a3f99a8242.svs	5d7fa008595bfb234874e44bf3ebad44	2541409693	released
0ef64654-a84e-451e-ad72-ca3085106f61	TCGA-HT-7860-01Z-00-DX3.B6E8472B-CCDA-479A-B262-257AA0D52EB0.svs	c9c8d08dcdd34dde46a8c2f1bad225f0	1267759487	released
d43c3919-31d6-4416-b01b-bbb582aae353	TCGA-HT-7691-01Z-00-DX2.E8D201A1-C6C4-4F8C-9D5A-6DF1F8D566EB.svs	4094989c4773a8baa9198b39f3f662f4	635026563	released
bf63804d-7b16-45ba-97e3-237304fbc210	TCGA-DB-A4XD-01Z-00-DX1.9CEDBD64-B9D3-4F8C-B51F-4E00085742A1.svs	01795acb9e11549d9e339e47a2ce9263	379567018	released
5b3807d6-e0c7-42b4-b09a-38201d43e316	TCGA-S9-A7QX-01Z-00-DX1.8BF2EF3C-45E5-4242-9A72-9A915396B934.svs	e6b1432ad9492a4825180cda51d09880	1728861589	released
02d95342-b9ae-4170-a5d4-067645eb3cc9	TCGA-WY-A85C-01Z-00-DX1.E0A6429A-91B3-4FFE-9FF9-28D956864D24.svs	61a96ba123b10f97b5e6535510fdf796	58329567	released
377ec120-9679-4111-8135-9d34978193ba	TCGA-S9-A6U2-01Z-00-DX1.364156E1-47BA-4046-BFD7-C35B97785624.svs	e1c3c9262626e8d659ff5f782955eeb1	2721097899	released
2b6d2308-478a-48d5-9cc7-ba17be723ef9	TCGA-R8-A6MK-01Z-00-DX9.EE697A10-D50C-48E9-93D0-6260C6D76012.svs	9813945af5ae995b8df7b7c886b55bf7	1682858426	released
b9f8966a-c65f-4d40-80ab-79a767668ace	TCGA-HT-7677-01Z-00-DX5.A36DB19E-18E7-46B1-96F7-5AE56BEA8258.svs	5c6c5b99f4f7cd93eb85e9ef637f2ef6	184177721	released
d7bb5bb1-52d6-4d10-8be8-1bfc66d1633b	TCGA-HT-7681-01Z-00-DX4.E3A1EB6E-5F17-4D87-B4A6-4E5C4F049BD7.svs	dc2b97630b89f44d0ca347b5e1dbb879	698369933	released
52b2286a-fad6-41fe-a5c6-897691538535	TCGA-DU-A6S3-01Z-00-DX1.08CE6930-D4E8-4084-A8C0-F2911B069E72.svs	8ea70f83c7c91b43654f4cfdc8ce963d	183676651	released
44170a37-f26e-46d9-8319-19a6c4fcc763	TCGA-QH-A6CY-01Z-00-DX1.1CB3CC89-98CA-4865-8203-E7713A412E30.svs	a0dd8ecadaf658d798382c3a34e0de18	1822771951	released
e94285ae-27af-4c69-9262-07e8e73b8937	TCGA-FG-A6J3-01Z-00-DX5.533723D7-87B8-4070-931C-64BEB265F9EA.svs	d0c72ee5b7cf582de9fe9dfa7cbf899f	2503703509	released
7d88c1d5-5522-4635-b417-e7f0790ab732	TCGA-HT-7693-01Z-00-DX3.DB0FD2D2-082F-4CAC-A0E7-58BAACCA5299.svs	95afbc67fcb61d76709d2a759b680434	374882877	released
10e21911-6eac-4576-85c0-99868362392b	TCGA-DB-A64V-01Z-00-DX1.F6D441CA-6613-4F91-9E54-0FBB3F17CE08.svs	88256192c5de429b42706d0dd5968713	2310352828	released
2335c95c-9c6f-4038-8272-ba1464d6670e	TCGA-HT-7902-01Z-00-DX1.B9265DE0-438A-4D0E-A828-EE5019422E0C.svs	ed89888a635a530a53f0c0ddd308d389	272042583	released
c3ef3f18-1e78-4e3f-aaaf-4f0d4931f184	TCGA-DB-5278-01Z-00-DX1.3B0317D3-8C14-4C70-B60B-2153E89056BF.svs	5717f1089e62d6953eadf10d5632b46c	1410124874	released
8c7c2709-9701-4eb9-a011-e386d7ed0119	TCGA-HT-7689-01Z-00-DX2.EAC06066-F666-48C5-8919-8C231ECEAB2C.svs	9ef7581009fd2096b0857c52639ccc7f	1469598037	released
fc2b755f-5bba-4c45-9304-8f7f2fa5e4e1	TCGA-DH-5140-01Z-00-DX1.59175D15-3971-470B-85A0-E6984D4CA438.svs	51200c2805997f31366827b22e1c8a35	1491281055	released
8dc7fcbf-44f5-4eb5-8a94-735f6ca7ac2b	TCGA-FG-A6IZ-01Z-00-DX1.4E27D4BA-5E6C-4E51-97F4-5EE6148A4F29.svs	646dba941a373d33900d4aacbbbcf94c	529722187	released
0c59e0c4-042f-45a7-82fb-b8bfbcfd2475	TCGA-DB-A4XG-01Z-00-DX2.6EC94BAA-8653-4697-AAAA-0B4AF88A82AE.svs	631c9df2631f001b054d84ec6fb9b15e	1376869096	released
ba74b7b3-af20-478c-95de-31f4be47ca38	TCGA-HT-7472-01Z-00-DX3.7A622204-B1C5-4462-B356-4874E61001F6.svs	95f6932f36da2633c6734f919e7d8c1e	1130499191	released
ec3c1d26-038d-44ac-ae50-0edb946e3d1b	TCGA-R8-A6ML-01Z-00-DX7.A75A40C8-7318-4715-A5EB-0AF659884685.svs	25b569b57bf18ee167461f85a92b9664	1140966098	released
143e7738-6737-4d38-bcbe-1ae83c8db656	TCGA-HT-7677-01Z-00-DX4.9B04ABC5-09D2-4F3F-A0F7-7334C4CB06FC.svs	1165093f1db5b96c8dcf27f16ee105cd	354553627	released
2779c883-4b2c-4b55-a633-62d2eb068e64	TCGA-HT-7602-01Z-00-DX3.7C695E52-525C-4BC8-8CA9-B79A8C17DC70.svs	ab0c582eb5d3489bf5573f4cf95c2e7c	1097015421	released
97ea952b-e5f8-4b09-8d08-85c3d5fefbce	TCGA-VM-A8C8-01Z-00-DX5.D23FADC5-5238-499D-9F5C-662A6A226169.svs	1c1b3f35424df00a4d7d92a668b6c09a	114359207	released
a8e27009-8314-4a62-8bef-26b0f2a1c2a6	TCGA-DB-A4XE-01Z-00-DX2.895DAAFB-F994-4D4A-BCD7-30533BF94DC7.svs	b2d644126a6225b7f1be9879d61fd172	651725160	released
574a97f1-5f43-41c5-a1cf-6b0dfef3d830	TCGA-HT-7605-01Z-00-DX2.B8FE3450-CB38-49E2-9486-F20388AA1246.svs	5a38d3b3bdc1f33697fbc1f9102d020b	924229223	released
a334b1bf-f761-4c7d-88c5-8c6e0491bc3b	TCGA-S9-A6TW-01Z-00-DX1.A217F3C6-1408-490D-B4C2-4258244755A6.svs	cc33cff1e0b7190fc8cdf546c2c053db	1895479201	released
cb14004a-fd9e-40bd-b608-5a277f0fc0e0	TCGA-VM-A8C8-01Z-00-DX8.CFBE7871-B2AD-4D99-8C40-D1EAC34BB272.svs	86222413cbc600e3244ab62a538cfb37	101558865	released
1324c268-4f96-4d56-b91b-3a3b84188e95	TCGA-CS-6669-01Z-00-DX1.B1D9D967-ED63-48F7-9E9F-12B3E74EB0E8.svs	84870ead17fa42c16ea59dfe372fd767	531858919	released
170e6396-fdf5-4ef7-bcd2-637108e8f1a8	TCGA-DU-7298-01Z-00-DX1.1A1DDD06-53F9-4641-AC10-B6F78349DC66.svs	2f7f13222b217e5567449d29947c9169	225598300	released
d162817c-7b83-45dc-b3ab-69adaa16865a	TCGA-HT-7856-01Z-00-DX8.AC662672-AF5D-4034-A36C-FD93CA70ACDA.svs	be9c4744104130959a32542a8ea46e64	785827211	released
74c21615-4ff9-4990-930f-6b8c0165be43	TCGA-DH-A66F-01Z-00-DX1.820376E3-0710-4EF5-B3EA-9F56540B93FD.svs	8e826fff98e480e0f52789d7ad79c6fa	1418101789	released
8054207a-642e-4ebe-b9f8-7ef3772d637e	TCGA-DU-A7T6-01Z-00-DX1.9FCFC32F-0D18-4CE5-8CF3-34A7732FD76D.svs	ea8249e47929c058cc0bcd7e366ad132	171763263	released
f81f030e-044c-430d-9dfe-9935deca7344	TCGA-HT-7687-01Z-00-DX4.C225C0CD-3031-4916-9DE6-5A00B0B03913.svs	88eecb68ba15c2032672e88ba2a89b45	388744449	released
4f496af4-6885-44ca-a29c-4918d0e4e542	TCGA-FG-A710-01Z-00-DX1.78193C8E-38BE-48FC-A64E-D1935F42069C.svs	845e56ddefaf66d5ae8fbd0cb10f13cc	491828669	released
cd6d6e0a-2a66-4186-bd68-de2e087ae96b	TCGA-DU-6404-01Z-00-DX1.93c15688-f5b2-40bc-85eb-ff2661e16d4e.svs	0a4e3222c4929d175ab72dfc1d551578	268638821	released
e02b2962-57ca-4353-b2ea-749930b668ef	TCGA-VM-A8CF-01Z-00-DX6.DC99FC24-7290-4702-B5DC-45F3780757B6.svs	520da18f2559d7978f3dea6191530a45	1127857291	released
07e7d338-51c6-48fb-a1fd-523e19d1aa7b	TCGA-TM-A84C-01Z-00-DX1.07057BBD-79E9-4621-BCAB-8B8DC5BF44A6.svs	236a6c01d17c518b95bbce212973abd5	396355419	released
7d27108f-37ca-4bde-a0f5-bce0e117fc86	TCGA-S9-A6WO-01Z-00-DX1.7B2357DB-9EF4-4122-9A7E-F6F509A0A67C.svs	4f5378d3dea343d4c4b34122a7345a60	318304291	released
704f9b50-0cfc-40df-8cfd-ab4ff16af488	TCGA-HT-7481-01Z-00-DX4.C8D1B102-5254-431F-9A10-BB1DF1DFDF40.svs	82d75b635150d7ad3a1f79efcf03b4cd	383794769	released
96249c79-0f10-4f5a-b40d-cdc07d931d80	TCGA-DU-5849-01Z-00-DX1.e7b1aee3-be94-4472-a7b1-313b7dc8986b.svs	d61966ba5f67a89f99f01850aba6a0fd	439204297	released
0d40f1d3-a3c9-4d13-9628-b4c403f135ee	TCGA-HT-7601-01Z-00-DX1.F53B99B0-5123-41C1-9AB0-A0A786D6727F.svs	65d85882436a3892d9d37387229e2d04	1483929909	released
1f7b64f7-7aef-49f3-9f44-6e99819e6b06	TCGA-HT-7609-01Z-00-DX3.D3050BBE-3F54-4662-9867-608D69759599.svs	27287c8020def35abebedae1faa9e53b	1523401263	released
4e740297-3db1-4328-a876-4213a0264dab	TCGA-DB-5274-01Z-00-DX2.958D3EC3-7E76-4E0D-ACB2-BA67196DAB75.svs	afd1b08a2520faebb46c6a515df1cd5c	2505544728	released
ec4139b6-202e-463a-8eba-f93b3a8df717	TCGA-R8-A6MO-01Z-00-DXE.8F2AE4BA-D2B0-406C-8624-7B3D840E67B2.svs	513695bf2a3363a555412f0c2c173ae7	1904238948	released
c5286165-1b7a-4d48-ab38-0e59b9543f4e	TCGA-TQ-A7RF-01Z-00-DX1.0243E73B-9B79-46C0-BA92-E8BA46E56036.svs	52c4a65daeff28d695d3a99d020643e3	1732305059	released
47699750-92ca-4e05-9a73-63ff16dffa60	TCGA-P5-A736-01Z-00-DX1.FCED7667-57E1-4064-89EB-75DF60076945.svs	c5b6dc7b96ffb168f076596a8902d614	2377813937	released
ade52a4f-57e0-4648-8670-349cd2c05866	TCGA-FG-A4MT-02Z-00-DX6.0CD6853F-A85E-4AD5-86BD-0925F6542453.svs	119d0a7d3a251083961ae8aebd687657	1770416194	released
592b0278-79d8-4ad6-87d2-b41912d58734	TCGA-HT-7481-01Z-00-DX3.A8785012-CACE-4B56-8B1F-07AA96B00D1D.svs	071223d0264cf09c286e9b4730c60a41	217069585	released
d6aa02e5-75ee-4dd1-bf17-541accaeac35	TCGA-HT-7470-01Z-00-DX1.C6D5284B-5049-4605-B94B-A1010257CD8E.svs	272e214b67c30d8476168b4c6ef2b7de	122019653	released
00aaca5c-f4f3-4a5c-926e-f10b8c2026a3	TCGA-CS-6186-01Z-00-DX1.0CF5363F-B6E6-459C-93FD-0BE69F18A51B.svs	e61cdb8f3e9fef357be60b87e032fed4	345986073	released
82db12bc-ee8f-4be8-8ac8-cf5160799c1d	TCGA-VV-A829-01Z-00-DX3.5ACEDBA9-4972-4E9B-A5BA-4D0CFA28B8CC.svs	cb3cbf08bef3c6aaaa3139905f1ed4ce	1925135694	released
b82d7832-08b3-4399-b802-645c2ce99d40	TCGA-FG-A87N-01Z-00-DX1.59E663F0-3B40-4845-A73C-A9E5C0B3955B.svs	c50952cb6d641beca27140fc76fe5bad	3170220507	released
503ffdd4-cacf-4776-9e31-a67b8583c770	TCGA-DU-A76R-01Z-00-DX1.EDE40E2C-2364-4B22-B787-E07E0821FF56.svs	69c303314dfca6262c2dd3a84fc11fd5	146534545	released
a7366cf2-65e1-4458-b8a2-cb9606bb0d43	TCGA-DU-A5TT-01Z-00-DX1.86A745B4-0819-400D-9044-9A5ADC5276C7.svs	6e45005fde2f9b3e1f895f11b24063e4	150996789	released
83752d0d-f9d3-4ef3-b130-620eb3ab331e	TCGA-CS-6665-01Z-00-DX1.0805163E-0752-4383-B9EC-877B505672B8.svs	926b5adbc60fa60082abcf02ee882cae	471801855	released
4b46a51c-2055-4182-866e-a00797c855cf	TCGA-HT-7480-01Z-00-DX5.AB789ABF-9E84-4F24-935F-80EA240CBACF.svs	b784bdc2c85bc5271b45fb26d85a0672	778478737	released
b8ede8af-8d6a-4aed-bf3f-e22bd175d1f5	TCGA-S9-A6U6-01Z-00-DX1.23CAAC2B-577F-4262-85C1-6000F6EDFDEA.svs	557c1f49f2d79b90ca8473be8b6b2436	894748349	released
eab3b0dc-ebb1-4d0d-b0be-78d6d4571ba2	TCGA-DB-5275-01Z-00-DX1.E35FB92E-EAE0-4233-9A21-FAC044F1096B.svs	da9c797c30bc5d433df938731faefd45	1751319742	released
3adc47cf-8b21-4b2b-9684-534451e91322	TCGA-DH-A66B-01Z-00-DX1.8669A577-0481-4C15-B4CB-0266E154DEFD.svs	a26117dc26f87c24dfad0e3a3d5b9bdc	1300303345	released
0412c626-81f9-4164-b808-3fb84e7c3b66	TCGA-VV-A86M-01Z-00-DX1.3D542AC0-4000-40AA-A574-791B8772F956.svs	c8a6f611a3a373b30a5da090874663b0	750500307	released
9e783dd1-ddf5-4914-837b-cceaca1631d4	TCGA-HW-7490-01Z-00-DX1.2109dc98-1288-4da2-963e-4544db680603.svs	4115a965454f18ef12e504d9e23cbdd7	848216739	released
dfbbf61b-6ce6-4d26-aba2-efbb80a13bea	TCGA-DU-7015-01Z-00-DX1.E604489D-E82C-4129-9CDC-16AD1D33B3F2.svs	2b40ea51151eba1936511af78f295cb7	202119146	released
1790f0cf-7401-4aa0-8b3a-a7db466ddc3b	TCGA-HT-7856-01Z-00-DX3.A795080A-8724-45FA-BB57-7F155CECC55B.svs	c6242ea0efe2cb7983e3464a2a49de17	2107219899	released
abdd5e34-b240-4dc9-955a-236d209c5c9b	TCGA-HT-A617-01Z-00-DX1.5865A8D2-3251-4D1C-B093-334C65ACC7A5.svs	d9ad99645643a380770db13234e2f05a	1975016537	released
46f41c97-c6d6-4a90-834d-3707ba6ace40	TCGA-VM-A8C9-01Z-00-DX5.F028B05D-0986-42CC-B0AA-F55F9ACE743D.svs	dbbd2c676275d302fee4a9bf2442396d	2550577357	released
59302ce6-7824-46df-8aa2-e1bdb0c3f8d2	TCGA-DH-A7UT-01Z-00-DX1.A229410B-A3A3-4046-A5B3-8E0CD926BB57.svs	d89c927f7686329fe93833dc8d65972c	1203854415	released
5aef81bf-7cd3-4388-beab-7a22ecc42e78	TCGA-S9-A7IZ-01Z-00-DX1.248328B8-5081-41B1-8674-2FF83C99640F.svs	254c61a614705b24b24bf7116b7d0dc1	1329140197	released
5b2d7749-e4c1-4114-8ff2-c2d9289b4908	TCGA-HT-7688-01Z-00-DX5.5616D7EA-CF62-4292-B4E0-799F7F626CE7.svs	eab1fdd30050adf89c4c496703980678	1471432347	released
4f35850f-b0e7-4bd5-95dc-672399529721	TCGA-FG-A6J1-01Z-00-DX1.F360DE20-12F7-4727-8A21-C3D3F3EA4AF2.svs	08648aece70431a06a98979a75fcfb38	1946420127	released
b02f70ba-b05b-4370-95e4-d5aa3a3bfb6f	TCGA-S9-A6U8-01Z-00-DX1.5C7C8D4D-32E5-46B8-8223-E3FF487290DC.svs	97eca9cbe6ce298ba9e871cb34f4b407	2516414225	released
e456a52e-41e4-48c6-a393-553785a7bef3	TCGA-FG-A4MT-02Z-00-DX2.9CCA63C2-537E-4830-B6C3-ADF6F614AFF3.svs	adf1f6905f6eea2445d33b7f68bba9e6	1985971816	released
